	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5
DN30073_c0_g1_i4	66	65	76	70	118	67	59	24	14	13	21	10	16	20	9	8	20	33	31	31	31	36	32	36	24	30	32	28	42	44	45	56	27	25	44	61	69	32	38	49
DN30074_c0_g2_i1	129	123	157	151	129	60	110	80	60	33	40	16	66	48	53	9	61	75	89	71	58	64	76	85	48	30	31	41	36	33	30	48	14	29	29	37	58	46	67	49
DN30074_c1_g1_i1	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DN30075_c0_g1_i1	63	57	58	64	60	113	28	45	6	16	4	8	11	30	9	6	10	25	13	10	21	10	8	8	1	7	2	1	11	5	2	8	27	15	7	34	44	20	14	48
DN30076_c0_g3_i1	112	76	76	76	98	130	74	76	83	115	142	109	154	159	88	56	239	210	275	252	133	268	296	253	75	100	116	197	97	118	99	205	87	162	141	173	243	85	218	178
DN30077_c0_g4_i1	145	94	98	95	152	84	106	73	219	205	277	131	314	409	232	90	196	190	225	247	257	255	233	441	105	83	76	130	115	185	107	201	165	181	157	166	300	200	268	239
DN30078_c0_g2_i2	227	143	67	110	124	16	81	131	46	26	66	51	71	35	56	17	71	49	43	44	28	79	63	119	25	19	42	51	21	41	13	50	32	28	43	85	98	64	81	87
DN30079_c0_g1_i3	54	29	33	67	88	5	32	37	119	62	133	100	247	275	135	51	132	160	110	82	137	172	58	231	93	41	23	41	65	99	88	126	54	43	69	63	50	47	144	61
DN3007_c0_g2_i1	1	3	1	9	0	0	1	2	1	5	3	3	3	0	0	1	0	2	6	5	1	3	7	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	4	1
DN30080_c0_g1_i1	10	2	6	5	6	4	1	7	0	0	0	0	1	3	1	0	5	0	0	0	1	0	0	0	0	0	0	0	2	0	0	7	0	0	2	3	1	0	0	0
DN30080_c1_g1_i1	71	76	118	101	187	15	119	35	33	50	74	32	137	30	56	15	77	52	23	21	31	36	39	49	17	24	15	6	29	21	26	45	37	54	16	40	58	52	87	69
DN30080_c2_g1_i1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	2	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30080_c3_g1_i1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30081_c0_g1_i1	116	124	100	121	165	90	41	98	130	102	184	108	150	267	136	116	165	177	140	139	184	140	142	220	109	69	85	76	130	107	71	208	57	146	112	100	131	80	150	138
DN30082_c0_g1_i1	126	106	120	63	110	108	19	10	27	34	79	45	19	40	27	25	26	72	31	27	71	26	51	32	13	14	8	14	34	33	33	20	47	103	67	54	29	29	44	32
DN30083_c0_g1_i1	33	13	9	14	5	1	14	10	7	2	8	3	14	13	8	1	9	14	8	10	0	7	10	16	19	12	4	15	3	15	11	34	15	9	25	18	33	13	32	12
DN30084_c0_g1_i1	0	2	0	0	3	14	0	0	2	0	1	0	1	4	7	0	1	3	2	1	5	5	0	3	1	3	1	4	2	2	3	0	3	7	6	5	5	1	1	0
DN30085_c0_g2_i2	33	30	19	26	22	13	20	11	0	1	14	2	32	72	121	1	6	7	6	2	6	2	23	6	4	2	4	2	6	3	6	10	2	43	8	5	51	3	25	15
DN30086_c0_g2_i2	12	2	4	0	28	15	7	2	0	4	3	3	1	6	2	3	0	9	3	0	4	25	11	16	2	1	1	4	0	1	1	2	11	5	11	2	12	13	1	10
DN30087_c0_g1_i1	74	77	62	79	145	33	123	70	10	19	26	7	32	24	25	18	44	24	45	86	20	51	45	22	16	15	13	37	22	18	32	93	14	33	48	75	83	38	54	38
DN30088_c0_g3_i2	36	19	35	28	37	249	13	20	34	16	73	31	61	91	56	16	41	65	47	60	63	55	29	82	15	15	25	17	23	40	9	47	57	82	52	36	48	17	52	37
DN30089_c0_g1_i2	19	114	13	103	170	51	73	137	57	74	59	45	110	125	42	43	118	14	0	13	86	99	78	128	26	11	29	69	20	0	35	114	0	104	42	43	156	60	121	108
DN3008_c0_g1_i1	114	85	61	55	98	21	13	24	12	5	8	5	15	22	9	5	4	3	2	4	3	5	7	9	9	3	7	3	7	3	4	8	7	10	6	25	0	3	6	11
DN30090_c0_g1_i2	351	129	267	265	299	504	204	146	169	323	321	380	564	466	487	140	757	1067	709	502	241	233	458	940	192	173	223	194	293	401	249	358	144	262	206	213	273	124	336	239
DN30091_c0_g1_i1	278	304	240	214	366	138	162	167	67	48	115	45	79	55	50	34	82	88	113	113	67	132	181	100	49	19	72	88	60	37	42	96	48	84	83	130	110	66	109	81
DN30092_c0_g1_i1	325	281	226	262	375	127	221	301	121	313	224	157	101	240	152	107	278	243	294	341	125	161	209	199	89	123	96	194	130	129	118	257	193	365	181	153	392	187	381	236
DN30093_c0_g1_i1	113	6	59	39	28	36	54	115	4	4	27	1	8	7	9	0	23	18	12	27	4	47	33	10	11	5	8	16	5	2	1	23	7	38	8	12	17	14	34	21
DN30094_c0_g3_i5	0	0	0	0	3	2	0	0	0	0	0	1	0	5	1	0	2	2	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	2	0	0	3
DN30095_c0_g1_i7	35	20	25	51	34	106	22	22	14	10	17	13	29	10	14	8	12	30	5	30	9	40	26	36	1	11	1	8	17	7	7	5	15	12	9	18	24	24	22	12
DN30096_c0_g2_i3	1	0	1	0	0	10	0	0	0	0	1	0	2	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1
DN30097_c0_g3_i1	67	25	23	24	39	10	17	28	26	41	62	26	81	53	62	22	55	40	18	25	64	50	48	76	14	16	23	34	11	29	5	18	18	10	26	15	73	10	52	40
DN30098_c0_g1_i2	3	6	7	0	3	27	1	2	1	4	3	2	0	1	2	11	3	0	6	5	0	0	1	1	1	3	3	0	5	8	4	3	3	3	3	6	9	5	6	3
DN30099_c0_g1_i1	17	36	23	14	30	24	9	8	4	3	16	0	6	4	4	4	15	4	5	8	0	2	0	1	1	5	5	9	1	5	1	5	4	2	11	1	10	4	11	8
DN3009_c0_g2_i1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	5	0	1	0	1	0	0	0	0	1	0	0	0	0
DN300_c0_g2_i1	0	0	1	0	4	5	2	1	0	0	2	0	0	0	0	0	7	7	4	0	0	2	0	2	0	1	0	1	6	0	1	3	1	1	0	1	3	0	4	4
DN30100_c0_g1_i3	38	77	25	58	79	6	24	34	8	5	10	9	15	9	10	10	8	9	52	23	52	15	21	22	3	2	35	84	31	2	31	10	1	2	10	11	9	26	9	19
DN30101_c0_g1_i1	162	124	142	121	204	260	82	76	67	80	131	91	91	152	106	97	87	101	204	117	121	101	94	152	46	54	54	73	63	45	41	86	100	147	225	135	258	137	219	195
DN30102_c0_g1_i2	211	102	100	212	88	86	58	133	49	37	72	20	35	19	60	36	52	23	82	50	36	168	352	48	13	15	18	42	11	16	13	42	18	50	38	70	64	53	45	51
DN30103_c0_g1_i1	495	377	489	455	596	492	215	344	402	492	458	312	560	574	379	274	748	814	806	825	639	643	475	724	282	319	333	313	377	288	297	690	425	690	548	795	964	458	753	680
DN30104_c0_g1_i1	121	96	61	68	87	59	51	60	64	75	101	40	79	91	62	34	95	95	98	90	102	86	79	150	77	42	64	65	66	59	65	90	83	122	105	107	103	70	149	89
DN30105_c0_g1_i1	6	1	4	0	0	2	1	2	0	0	0	0	1	2	6	0	1	1	0	1	0	1	0	0	2	0	5	2	0	0	0	2	0	0	0	0	1	1	6	0
DN30106_c2_g2_i1	221	151	157	158	85	56	171	55	5	5	18	32	25	21	13	12	27	21	29	15	26	43	37	18	23	21	16	5	10	18	14	16	8	22	23	21	47	17	29	30
DN30106_c3_g7_i1	261	202	137	157	145	53	238	95	19	24	25	33	71	52	27	33	28	26	31	33	28	27	60	38	18	17	17	14	20	29	16	16	25	58	44	43	85	53	80	67
DN30106_c4_g6_i1	2	5	23	5	4	26	5	5	1	12	5	0	9	2	10	6	3	1	20	37	5	11	13	24	0	3	0	5	11	5	8	8	17	20	7	7	42	2	3	2
DN30106_c5_g7_i1	74	53	57	91	49	30	72	36	22	27	16	17	12	15	14	14	14	14	17	21	22	37	46	33	18	14	17	12	25	24	16	16	17	35	46	27	41	32	66	45
DN30107_c0_g8_i1	1069	426	389	512	778	137	384	589	441	287	226	246	453	472	375	173	424	261	334	219	296	311	435	578	186	178	107	251	202	249	115	294	197	203	201	292	479	290	409	300
DN30108_c0_g1_i2	33	23	31	13	30	11	7	7	2	3	14	11	9	16	3	1	4	8	10	6	4	8	15	11	4	10	18	1	11	6	4	7	10	11	7	2	9	6	9	15
DN30109_c0_g1_i2	156	95	93	135	114	141	51	33	28	32	57	64	24	85	23	31	37	34	63	37	13	44	69	46	20	38	20	15	29	23	22	41	93	14	70	81	52	39	186	66
DN3010_c0_g1_i1	32	23	13	35	57	11	23	24	8	11	19	8	3	22	22	3	22	29	14	24	15	14	23	8	8	10	2	9	7	6	4	22	4	23	17	11	23	2	11	3
DN30110_c0_g1_i3	248	144	186	229	213	378	117	124	145	82	189	100	145	247	142	86	78	92	65	108	142	114	113	118	34	38	56	42	45	73	25	83	92	143	141	227	225	159	250	237
DN30111_c0_g1_i1	145	146	108	140	171	145	80	48	114	96	179	81	138	223	109	72	215	193	223	219	179	151	151	189	54	80	57	87	65	58	55	138	100	134	136	177	208	114	184	178
DN30112_c0_g1_i1	25	37	40	57	60	51	27	43	30	73	51	48	65	64	92	35	84	53	66	89	48	89	53	84	53	66	42	71	101	28	34	80	50	108	117	100	167	46	105	119
DN30113_c0_g1_i1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	4	10	0	0	1	0	0	0	0	2	1	0	0	0	2	0	2	0	0	0	0	0	1
DN30114_c0_g1_i1	15	22	27	20	26	402	17	13	16	12	46	8	11	20	28	16	26	39	23	21	19	13	39	15	8	12	7	3	15	14	1	19	22	32	22	7	32	23	22	36
DN30115_c0_g2_i1	11	8	9	3	2	0	8	4	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0
DN30115_c1_g1_i1	8	4	10	2	2	5	10	3	2	2	5	1	0	4	1	1	5	0	0	1	0	8	8	10	0	0	7	0	0	1	0	3	8	3	2	7	1	6	2	6
DN30116_c0_g3_i1	87	41	79	77	102	49	36	44	15	18	44	21	39	40	17	3	48	43	31	12	7	20	33	42	38	19	34	63	49	27	32	63	45	39	57	58	67	38	109	45
DN30117_c0_g1_i1	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	1	2	1	4	0	2	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	6	4
DN30117_c1_g1_i1	349	254	296	336	547	270	179	315	145	165	122	94	156	190	158	79	278	294	279	298	152	234	276	278	100	102	107	168	120	92	101	259	190	236	198	213	212	588	275	140
DN30117_c2_g3_i5	83	96	59	52	62	57	74	54	146	48	142	58	278	245	168	29	61	77	46	67	116	125	90	122	29	32	76	15	70	29	24	63	57	110	109	90	146	148	158	157
DN30118_c0_g4_i1	116	95	66	142	82	87	96	70	49	60	76	28	79	87	62	43	91	119	92	77	89	77	65	111	68	53	64	66	44	49	51	89	37	63	33	91	91	56	103	93
DN30119_c0_g2_i2	11	8	23	7	27	19	2	0	0	8	1	0	3	1	9	0	0	2	0	0	3	3	4	0	0	0	1	0	1	3	1	3	5	0	2	0	1	2	6	0
DN3011_c0_g1_i1	5	2	11	0	1	7	6	4	0	2	0	0	2	1	0	1	1	0	1	0	0	0	1	3	1	0	0	4	0	0	0	0	2	0	0	0	0	0	1	0
DN30120_c0_g1_i2	378	352	457	380	497	541	263	386	265	389	454	304	462	504	371	244	561	716	733	868	659	835	560	759	357	538	351	430	425	407	359	589	340	588	615	600	753	430	664	553
DN30121_c0_g1_i1	46	19	17	22	26	40	23	54	22	36	68	8	39	29	29	17	27	35	48	56	34	179	45	75	11	19	27	42	28	17	16	18	26	51	31	29	38	29	57	63
DN30121_c1_g2_i9	34	33	17	18	38	19	14	27	20	15	26	18	29	23	14	1	10	8	19	29	43	23	14	59	5	4	15	33	20	7	13	48	24	53	20	69	48	40	48	53
DN30122_c0_g6_i1	452	240	289	370	534	301	179	152	152	107	171	107	222	211	189	86	122	146	169	133	147	155	169	249	51	81	76	68	90	83	40	106	111	127	73	123	149	79	229	136
DN30123_c0_g1_i1	7	12	7	22	7	130	8	7	4	5	27	0	5	5	19	2	7	32	12	7	26	8	3	23	2	11	3	0	8	7	4	11	32	20	14	29	42	16	45	21
DN30124_c0_g1_i1	2017	1493	1263	1626	1716	1483	1013	831	1717	1881	2647	1731	2389	3863	1770	1202	2670	3616	2339	2630	2485	2309	1616	2858	1291	1407	1482	1858	1877	1710	967	1872	1504	1665	2239	2114	3293	2070	2812	1989
DN30125_c0_g1_i3	213	120	124	181	183	179	112	132	94	71	103	39	151	160	91	45	111	138	116	104	105	126	147	164	86	99	111	92	94	113	62	139	87	140	79	107	117	101	191	91
DN30126_c0_g1_i1	1194	965	1283	1141	1436	1941	587	714	953	1002	1375	905	1298	1660	876	692	1009	1591	1378	1186	806	1188	1282	1937	873	1013	1350	1029	1046	1273	845	1708	1233	1594	1516	1732	1997	1123	2512	2212
DN30127_c0_g1_i1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30127_c1_g2_i1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
DN30127_c2_g1_i1	3	3	5	11	7	45	9	4	1	10	10	5	11	8	6	7	9	13	12	12	4	6	3	17	5	2	12	7	9	4	14	16	1	9	6	5	6	6	18	6
DN30128_c2_g20_i4	67	84	115	80	111	40	45	67	46	41	39	36	35	49	24	39	69	38	56	61	82	130	73	12	47	30	7	19	36	15	12	83	13	53	69	61	36	24	56	30
DN30129_c0_g1_i1	1	1	5	1	0	3	4	4	2	10	3	6	1	7	8	8	3	12	8	1	2	3	6	6	4	5	1	0	1	1	0	3	2	1	2	1	16	3	30	1
DN3012_c0_g1_i1	9	8	2	2	13	6	3	0	1	0	2	1	0	0	0	0	2	3	0	1	0	1	3	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	2
DN30130_c0_g1_i1	35	34	20	42	12	70	15	12	14	11	14	17	16	53	28	7	26	5	44	18	23	30	25	33	21	11	14	2	13	25	2	9	12	18	23	25	28	15	42	25
DN30130_c1_g2_i1	14	38	16	16	22	10	21	31	45	26	47	33	67	36	43	29	43	60	103	52	58	62	31	88	46	32	75	21	32	53	28	87	31	25	23	26	60	26	45	21
DN30131_c0_g1_i1	224	237	191	166	203	209	122	218	259	349	348	219	437	432	296	186	350	490	554	525	396	429	394	548	205	172	166	300	188	212	181	355	217	499	341	323	579	272	511	455
DN30131_c1_g1_i3	32	27	35	23	64	28	18	16	16	19	20	11	22	16	11	8	22	53	30	44	19	38	42	51	17	17	8	20	27	33	30	39	12	41	24	44	43	19	37	23
DN30132_c0_g1_i1	2	5	4	14	1	2	7	3	2	0	3	0	7	6	1	1	1	3	1	2	0	3	2	1	2	1	4	0	3	0	0	0	0	0	1	0	3	0	2	7
DN30132_c2_g1_i2	1017	817	917	739	1150	678	425	229	635	1057	1028	619	1041	1525	1101	432	2577	5019	2672	2792	2055	2410	2020	2920	2005	2688	1424	2929	2308	2009	2901	3221	1300	1227	1528	1693	1481	1057	2389	1138
DN30132_c3_g1_i1	0	5	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
DN30133_c0_g1_i1	321	270	228	144	358	25	154	119	66	43	67	55	105	96	80	26	55	53	55	49	56	101	97	100	48	40	30	17	57	51	38	79	40	59	48	75	89	43	111	99
DN30134_c0_g2_i1	71	67	62	106	45	70	45	45	77	207	212	60	268	186	127	55	227	171	311	132	130	328	212	245	82	58	83	127	80	59	100	121	51	57	50	138	116	134	173	44
DN30135_c0_g1_i1	1	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30135_c1_g1_i2	347	205	134	172	164	37	222	156	96	106	147	48	157	190	70	55	105	81	56	53	82	305	95	92	39	46	48	36	40	49	60	64	50	121	64	147	214	109	236	133
DN30136_c0_g1_i1	4	1	5	0	7	0	11	3	2	3	1	1	4	6	2	1	3	2	19	1	2	2	5	10	4	1	2	1	3	4	5	8	0	1	6	2	9	1	1	3
DN30137_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30137_c2_g1_i1	130	84	111	110	143	96	77	75	59	54	52	23	97	97	96	27	123	101	64	46	54	48	34	102	28	28	10	30	42	21	22	41	66	81	42	66	108	55	96	69
DN30137_c3_g1_i1	604	431	474	430	503	305	309	480	382	544	422	494	350	568	456	350	923	987	1101	887	608	831	872	1105	251	475	304	603	520	440	428	735	291	619	581	651	1062	391	923	510
DN30137_c4_g1_i1	7	4	13	10	8	5	6	1	2	0	1	1	1	0	0	0	0	2	0	0	2	0	0	2	7	0	5	3	1	1	4	0	0	3	0	1	0	0	1	3
DN30138_c0_g1_i1	109	99	221	142	150	9525	93	62	284	211	299	130	293	587	286	152	367	578	167	173	140	141	163	337	146	200	98	77	180	139	119	343	203	145	163	94	149	102	225	89
DN30139_c0_g1_i2	168	59	3	260	9	3	8	79	10	68	75	2	37	1	68	31	30	1	91	56	34	277	184	46	0	0	3	54	0	4	0	7	1	2	3	0	0	0	2	1
DN3013_c0_g2_i1	3	1	0	7	0	0	4	5	0	3	0	0	5	0	1	0	1	0	1	0	0	2	0	3	0	0	1	0	0	0	0	0	1	0	0	0	3	0	3	0
DN30140_c0_g1_i2	51	39	28	53	50	90	18	48	116	66	81	65	173	155	75	70	103	254	181	141	189	243	153	208	85	78	103	78	124	97	81	107	51	66	60	52	75	47	103	68
DN30141_c1_g1_i1	25	9	45	42	34	65	18	31	12	20	60	36	31	60	29	14	10	20	39	25	43	48	11	24	27	28	16	6	11	57	4	12	16	8	38	23	24	24	19	44
DN30142_c2_g6_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN30142_c3_g4_i1	70	39	75	62	72	31	37	65	21	14	15	22	21	15	31	13	31	19	27	46	18	39	30	37	9	3	22	8	12	7	13	17	17	57	20	24	65	17	54	23
DN30143_c0_g1_i1	1590	1552	1318	1304	1902	900	959	1011	1269	1004	1245	851	1600	1469	1209	581	1303	1263	1292	1228	1582	1738	1474	2036	754	945	1208	1074	1044	803	545	1505	887	1380	1381	2116	2081	1480	1866	1772
DN30144_c0_g1_i3	80	263	11	660	58	19	15	29	68	115	157	76	216	129	416	271	321	173	167	179	144	154	728	252	97	63	91	126	87	103	75	227	37	58	64	60	75	46	85	62
DN30145_c0_g1_i3	23	17	17	100	14	5	17	19	3	7	44	13	16	11	18	7	1	16	13	19	12	15	17	39	19	18	7	19	24	31	19	18	8	8	12	33	29	10	23	13
DN30146_c0_g1_i2	4	1	1	0	3	32	5	1	4	3	3	7	0	15	5	0	7	1	6	0	0	2	7	0	1	1	0	0	6	12	1	4	1	6	5	5	12	3	0	0
DN30147_c0_g3_i1	419	317	327	353	481	57	177	206	74	65	93	44	84	138	48	46	27	61	29	26	45	93	74	73	57	43	75	47	96	66	41	53	29	117	92	185	109	127	141	100
DN30148_c0_g1_i5	585	288	213	330	299	58	223	432	217	179	246	92	253	227	160	80	211	178	223	146	103	604	402	409	135	71	147	171	124	197	91	164	154	257	129	232	354	255	455	246
DN30149_c0_g2_i1	17	3	6	0	4	3	6	0	6	3	3	0	1	3	5	1	1	9	3	4	1	3	5	5	2	2	1	0	2	3	2	0	0	1	2	3	1	2	5	3
DN30149_c1_g2_i1	71	87	65	65	46	17	26	22	5	0	12	3	0	13	9	2	4	5	6	2	0	2	3	4	3	1	7	0	1	2	4	2	11	13	15	22	46	14	48	33
DN30149_c2_g1_i1	3	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0
DN3014_c0_g1_i1	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	3	1	8	2	1	0	1	0	4	1	0	0	3	0	5	0	0	0	1	0	0	0	0
DN30150_c0_g2_i1	215	150	93	96	159	55	75	87	103	72	81	91	122	122	122	51	172	109	110	153	85	334	205	157	13	46	30	53	52	45	30	54	61	71	98	43	143	62	122	128
DN30151_c0_g1_i3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	11	3	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	6	1
DN30152_c0_g1_i1	7	5	14	13	6	12	2	4	7	1	4	8	4	11	6	2	7	4	4	10	5	9	1	15	2	2	6	4	5	10	1	7	3	3	3	5	15	2	7	7
DN30153_c0_g1_i1	161	134	84	90	126	29	88	96	26	48	43	27	83	48	54	22	55	45	56	65	49	87	80	69	20	31	24	55	42	39	26	47	19	29	24	59	107	48	87	42
DN30154_c0_g1_i3	98	110	65	95	113	19	34	39	27	8	35	17	64	68	14	7	35	25	21	11	10	34	26	25	16	9	8	18	23	13	11	43	28	73	27	30	57	24	80	35
DN30155_c0_g1_i1	23	10	6	3	3	1	8	0	0	0	0	0	1	0	0	1	2	0	0	0	3	1	4	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	3	0
DN30155_c1_g2_i1	1	15	1	2	2	4	2	0	0	1	0	1	6	1	0	0	1	1	0	4	1	1	5	2	5	1	2	0	0	2	0	4	0	1	0	0	1	1	0	0
DN30155_c2_g6_i1	11	0	11	5	3	0	3	1	4	0	0	0	0	0	0	0	2	8	1	0	3	3	2	3	0	0	0	0	0	0	1	1	0	0	0	2	1	0	5	0
DN30156_c0_g1_i2	156	142	117	164	139	67	89	87	78	73	147	54	125	163	178	73	106	70	137	97	138	125	192	213	69	49	53	58	65	45	47	92	65	73	94	68	133	64	158	91
DN30157_c11_g1_i1	6	3	0	4	1	7	0	0	0	0	1	0	2	6	2	0	2	1	0	2	0	4	0	3	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0
DN30157_c12_g1_i1	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30157_c13_g1_i1	2	9	2	24	1	0	8	2	1	0	0	0	1	0	1	0	4	0	0	1	0	0	2	5	0	1	0	1	0	1	0	0	0	5	1	2	5	0	2	0
DN30157_c4_g1_i1	79	96	80	99	56	304	53	81	78	89	160	133	130	174	70	170	203	539	275	165	243	175	182	293	93	137	108	104	85	124	134	146	109	157	134	75	225	99	95	160
DN30157_c5_g1_i2	61	15	21	5	27	2	11	17	7	8	12	7	8	15	17	7	7	2	0	0	9	5	14	9	2	3	4	2	7	9	4	7	9	6	2	8	7	9	38	13
DN30157_c6_g2_i1	3	1	2	2	0	0	0	3	3	1	3	0	1	10	1	0	0	12	0	3	2	2	2	0	1	0	0	0	0	2	0	1	1	0	1	2	3	0	1	2
DN30157_c7_g6_i1	0	1	0	6	6	20	3	2	3	2	1	1	1	1	0	1	0	0	1	0	0	0	0	3	2	0	1	0	2	0	0	3	0	3	3	3	4	0	1	4
DN30157_c8_g8_i1	20	20	2	16	16	0	8	8	7	4	10	6	15	9	10	5	4	10	9	10	18	8	22	8	10	3	7	2	5	7	9	9	7	10	7	7	22	14	14	10
DN30157_c9_g1_i3	9	28	21	20	18	17	10	16	26	23	109	8	73	15	20	31	168	105	29	51	21	44	5	67	13	5	33	36	33	5	17	125	3	27	11	24	32	7	30	17
DN30158_c0_g1_i3	115	138	112	132	141	228	89	94	71	59	69	51	102	142	68	38	88	60	104	84	127	108	61	87	76	55	83	115	125	107	102	144	87	93	114	126	147	122	174	119
DN30159_c0_g3_i4	2183	1757	1388	1514	2677	1025	860	1216	228	251	267	207	338	421	308	88	268	297	226	183	235	366	462	580	119	141	154	274	264	232	161	260	149	205	166	225	323	170	513	216
DN3015_c0_g1_i1	28	8	18	18	13	21	21	5	4	2	5	2	3	13	3	0	0	0	3	2	0	9	11	5	0	4	0	4	2	6	5	18	4	16	3	5	17	3	4	8
DN30160_c0_g2_i2	79	83	64	82	91	52	35	51	77	58	74	55	185	164	63	35	80	73	93	89	106	127	57	147	58	32	50	43	46	42	26	76	53	61	44	86	125	69	89	83
DN30161_c0_g1_i1	172	115	163	163	232	231	56	143	180	208	313	125	155	281	163	138	279	437	342	261	196	248	184	480	87	96	90	93	156	65	94	186	160	257	235	266	317	178	338	283
DN30162_c0_g1_i1	2	3	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30162_c1_g3_i4	100	103	94	121	133	78	98	93	94	83	76	51	120	138	109	46	131	120	115	55	138	186	117	139	63	39	42	72	67	46	52	94	37	88	50	93	159	77	184	93
DN30163_c0_g1_i1	876	438	407	545	604	706	426	686	415	350	595	404	543	634	395	266	722	543	642	710	368	1057	732	799	238	282	279	319	250	253	218	347	260	536	473	429	608	351	928	440
DN30164_c0_g3_i1	73	51	76	60	70	118	43	42	100	62	86	46	100	142	65	36	94	88	103	94	86	91	60	111	31	94	44	54	39	71	29	102	37	47	42	55	90	57	95	80
DN30165_c0_g1_i1	2464	1521	1361	1422	2269	941	885	1256	1395	1420	2153	1378	1623	2261	1324	743	1763	1671	1722	1360	1235	1841	1918	2100	795	665	902	851	831	1069	854	1329	1269	1712	1419	1498	2019	1094	2652	1893
DN30166_c0_g2_i1	293	238	219	226	294	116	194	158	104	76	163	81	161	136	100	80	125	117	100	91	116	181	148	135	41	44	51	57	86	61	37	117	93	125	94	144	220	136	212	119
DN30167_c0_g1_i10	316	226	204	280	274	47	150	205	232	401	289	199	423	359	387	161	413	331	488	351	405	399	557	549	352	267	251	475	340	289	366	349	193	301	275	190	436	298	671	365
DN30167_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2
DN30168_c1_g1_i2	65	40	58	30	48	115	50	49	21	12	12	10	45	331	30	14	24	31	34	40	25	30	36	23	11	4	14	28	30	13	15	29	24	27	32	33	111	45	38	30
DN30168_c2_g1_i1	5	10	9	3	1	0	1	3	3	1	1	0	1	0	2	0	2	0	0	0	1	0	3	0	0	0	3	2	0	2	0	3	1	11	4	0	1	0	2	0
DN30169_c0_g2_i1	88	58	48	55	76	24	51	43	11	9	14	13	20	12	12	5	3	15	9	10	15	7	9	6	15	2	6	11	7	11	5	8	8	27	10	26	36	19	42	22
