	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN39032_c0_g1_i1	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39033_c0_g1_i1	14	7	17	16	9	5	15	17	8	3	1	0	10	6	0	4	5	6	16	2	8	3	14	1	5	0	5	5	1	7	5	1	2	6	0	4	26	1	5	3	3	5	5	9	4	0	3	12	1	1	5	0	0	2	0	4	9	3	2	2	3	4	9	3	4	4	0	0	3	3	0	2	0	0	2	3	4	0	2	1
DN39035_c0_g1_i1	3	5	0	0	6	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39036_c0_g1_i1	0	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3904_c0_g1_i1	354	163	106	477	159	90	119	305	180	77	302	62	256	204	188	114	138	120	133	151	104	436	414	261	67	37	84	138	95	77	64	77	74	126	75	72	126	124	153	132	13	24	9	10	8	19	18	7	30	54	32	10	17	6	13	21	57	15	19	47	16	17	23	13	46	37	16	9	22	22	19	53	21	8	11	13	16	24	40	4
DN39040_c0_g1_i1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39041_c0_g1_i1	3	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39042_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
DN39043_c0_g1_i1	0	0	0	9	0	3	0	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	3	0	0	0	3	0	1	1	3	4	1	3	6	4	0	0	4	10	0	9	23	6	19	12	9	32	5	22	17	0	15	27	42	24	16	3	7	2	19	15	4	11	6
DN39044_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39046_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39047_c0_g1_i1	33	27	23	72	26	7	23	19	1	1	11	5	9	2	4	11	20	5	1	3	5	6	4	7	3	15	7	1	7	5	0	5	3	6	9	6	20	8	7	18	5	2	14	9	7	2	5	4	0	0	3	0	0	0	0	5	8	8	3	12	8	7	5	1	2	3	2	0	0	10	10	2	0	0	1	0	3	4	3	3
DN39048_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39049_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3905_c0_g2_i1	25	19	33	13	13	67	73	52	2	6	5	21	8	10	5	7	7	13	6	0	8	16	6	26	14	12	1	7	1	14	7	6	4	16	8	13	18	14	20	22	14	9	11	52	9	1	10	8	0	5	3	3	1	4	5	12	3	3	6	0	0	9	6	3	9	2	0	6	7	0	5	7	4	1	0	4	9	2	4	3
DN39051_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39053_c0_g1_i1	129	67	103	131	83	29	91	18	29	10	19	12	17	21	7	20	12	10	16	13	6	8	42	7	9	5	9	3	8	21	7	20	10	21	9	15	33	9	23	19	30	5	34	46	37	4	9	13	6	9	28	2	1	6	4	14	26	24	9	18	9	15	7	15	15	3	12	7	18	10	18	9	3	0	2	3	5	8	2	4
DN39053_c1_g1_i1	2	2	0	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39055_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39056_c0_g1_i1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DN39059_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN3906_c0_g1_i1	30	13	21	8	13	8	15	6	1	5	2	0	5	16	0	0	7	5	2	6	14	14	13	5	6	3	6	0	3	1	7	1	0	8	10	15	19	13	11	8	7	2	8	16	1	5	2	1	0	0	2	0	2	7	5	3	6	1	6	5	3	28	6	3	2	5	8	4	2	3	0	2	0	5	1	0	1	0	1	0
DN39060_c0_g1_i1	2	5	6	2	2	2	1	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DN39062_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
DN39064_c0_g1_i1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
DN39067_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN39068_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39069_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3907_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39070_c0_g1_i1	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN39073_c0_g1_i1	4	10	2	5	4	0	3	6	3	0	0	3	0	0	4	1	0	3	3	13	4	1	5	3	3	3	1	1	5	2	1	2	0	2	1	1	6	5	9	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	2	0	3	0	0	1	1	0	2	1	1	0	0	1	0	0	0
DN39074_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	2	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN39078_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39079_c0_g1_i1	0	0	0	0	1	0	0	0	0	2	0	1	1	3	0	0	1	0	1	8	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3908_c0_g1_i1	15	9	17	23	11	3	5	4	4	0	3	1	1	1	1	1	4	3	3	7	4	0	6	1	0	2	0	0	2	0	2	3	1	2	1	0	0	1	1	5	7	15	4	5	5	2	5	9	0	2	1	0	1	1	0	2	9	6	4	2	0	0	10	1	9	10	4	3	1	0	4	7	4	2	0	0	0	0	4	0
DN39080_c0_g1_i1	0	0	3	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39081_c0_g1_i1	0	3	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0
DN39082_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39083_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39084_c0_g1_i1	0	0	0	1	0	0	1	7	13	4	11	11	9	0	16	0	4	17	11	6	13	10	1	0	0	1	16	7	4	5	19	1	5	1	3	3	4	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DN39086_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	3	1	0	1	3	5	0	0	0	0	0	0	0
DN39088_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	13	3	0	1	0	2	5	1	1	0	5	0	2	0
DN39089_c0_g1_i1	28	26	16	11	48	16	37	26	12	4	8	5	9	10	11	1	11	17	16	14	10	10	8	10	0	3	3	9	2	3	1	22	12	10	9	20	15	13	18	14	15	11	3	30	3	8	5	6	2	1	1	0	0	3	1	4	4	0	3	0	3	0	1	1	2	5	0	2	1	1	6	1	4	6	3	1	7	2	0	6
DN39090_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39092_c0_g1_i1	4	1	0	0	0	0	0	3	0	5	0	0	5	7	1	1	2	1	2	0	10	13	1	7	2	0	0	0	1	2	0	0	0	1	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39094_c0_g1_i1	0	0	0	0	4	0	0	1	0	0	2	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN39095_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39096_c0_g1_i1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN391_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3910_c0_g2_i1	1	5	1	7	10	1	2	1	0	0	1	0	1	0	0	0	0	0	2	0	7	1	1	1	0	0	0	2	0	2	1	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0
DN39101_c0_g1_i1	0	2	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	3	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DN39102_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DN39103_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39104_c0_g1_i1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
DN39107_c0_g1_i1	1	1	0	0	5	2	0	0	0	0	6	0	0	0	1	0	2	1	0	1	0	0	1	0	4	0	0	1	1	0	2	0	3	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	4	1	0	1	0	0	4	1	0	0	4	0	0	0	0	0	2	0	0	2	2	3
DN39109_c0_g1_i1	1	4	5	1	3	0	2	6	0	1	0	6	1	3	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	2	0	3	2	2	1	2	0	0	0	2	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	1	0	1	1	2	0	0	1	0	0	0	0	1
DN3911_c0_g1_i1	19	5	4	2	2	0	14	9	0	3	1	0	1	1	1	0	0	0	0	0	3	5	0	2	2	0	0	0	0	0	0	0	1	3	0	1	3	0	3	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
DN39110_c0_g1_i1	16	2	8	1	3	3	2	0	3	1	12	0	0	0	3	1	2	1	5	1	6	2	0	2	1	0	0	0	0	7	0	2	3	9	1	1	2	2	0	3	2	0	3	0	0	1	1	0	0	0	2	0	4	2	1	2	4	0	1	1	0	1	0	0	1	5	3	2	0	0	0	2	0	0	1	0	3	1	1	0
DN39111_c0_g1_i1	7	1	1	3	12	0	1	7	11	8	5	5	9	5	2	1	22	28	9	12	15	12	15	9	13	8	5	5	6	7	7	26	9	1	4	0	6	9	8	3	0	0	0	0	2	1	0	0	0	0	0	1	0	3	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0
DN39112_c0_g1_i1	18	6	8	9	1	9	1	0	1	0	3	0	2	0	0	0	2	0	1	0	0	0	3	0	0	0	1	0	1	1	0	0	0	1	0	1	2	0	2	1	8	2	3	8	9	5	1	0	0	0	1	0	0	0	0	1	2	2	0	4	4	0	1	0	1	3	2	0	0	1	2	0	0	0	0	0	0	0	0	2
DN39113_c0_g1_i1	6	12	7	22	14	2	6	5	1	4	8	3	2	5	1	2	2	28	2	23	0	2	0	2	4	0	3	28	2	2	0	2	5	0	6	2	6	4	7	4	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	3	4	7	0	0	5	0	1	0	2	11	2	0	0	1	2	0	2	5	5	0	0	0
DN39116_c0_g1_i1	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
DN39117_c0_g1_i1	10	0	6	0	7	0	2	3	0	0	1	0	0	2	0	0	0	8	1	0	0	4	4	2	0	0	0	0	1	0	0	0	1	2	0	1	1	3	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	1	0	0	0	5	0	0	1	1	1	1	0	0	0	3	0	0	0	0	0	0	0
DN39118_c0_g1_i1	0	3	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN3912_c0_g2_i1	4	11	5	1	1	4	0	4	7	14	2	5	6	18	12	17	5	22	15	17	16	7	6	38	5	3	10	1	7	9	9	3	5	5	19	9	15	8	15	7	1	11	0	1	0	1	1	1	17	5	5	6	4	3	2	15	5	1	0	5	3	3	6	3	9	9	3	0	3	7	5	2	4	3	5	0	3	6	3	11
DN39120_c0_g1_i1	30	9	12	17	7	31	12	5	3	6	6	4	11	12	3	4	9	10	7	9	16	8	5	9	10	6	6	9	12	6	4	9	5	8	3	5	18	11	21	20	2	8	2	3	0	2	4	2	4	0	1	7	0	1	2	5	5	3	0	9	1	4	3	5	5	9	3	2	9	0	7	11	3	2	1	4	0	1	7	4
DN39121_c0_g1_i1	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39122_c0_g1_i1	0	1	3	0	0	0	0	3	0	0	2	7	0	0	0	0	3	0	0	0	3	0	12	0	0	0	1	1	3	4	2	3	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0
DN39123_c0_g1_i1	13	20	4	10	0	2	8	2	1	3	0	0	3	2	0	0	3	10	0	0	1	1	1	4	3	0	0	0	0	5	1	1	0	7	1	7	1	3	11	0	1	1	4	1	0	1	3	1	1	0	1	0	0	4	0	2	1	0	2	0	0	1	2	0	1	6	0	0	8	0	8	1	0	0	3	0	0	0	0	2
DN39124_c0_g1_i1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN39125_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39126_c0_g1_i1	10	1	8	14	0	11	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	2	0	0	5	0	0	0	1	0	0	0	2	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	10	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0
DN39127_c0_g1_i1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DN39129_c0_g1_i1	0	0	2	0	0	1	4	0	0	0	0	0	0	2	0	1	2	1	0	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	3	0	1	1	4	4	1	22	58	18	18	7	8	15	21	67	45	46	30	18	77	37	14	33	16	51	23	60	39	44	23	34	5	2	10	26	8	40	10
DN3913_c0_g1_i1	32	50	24	31	41	33	14	15	16	1	9	4	20	12	10	2	6	5	4	4	4	15	3	8	1	7	3	0	6	12	7	8	9	9	7	17	15	7	6	18	9	7	7	8	3	5	4	4	1	8	2	0	1	4	1	2	10	9	13	7	5	11	7	2	32	9	5	10	7	2	4	16	5	8	5	4	7	6	10	0
DN39131_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	3	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
DN39132_c0_g1_i1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
